Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0111161,2012-10-12,2012-10-12,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",3110689,1994-10-14,"Frank Darabont",10,2012-10-30
2,tt0050083,2012-10-12,2012-10-12,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",952339,1957-04-10,"Sidney Lumet",,
3,tt0137523,2012-10-12,2012-10-12,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2525896,1999-10-15,"David Fincher",,
4,tt1375666,2012-10-12,2012-10-12,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2741070,2010-07-16,"Christopher Nolan",,
5,tt0317248,2012-10-12,2012-10-12,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",851697,2004-02-13,"Fernando Meirelles, KÃ¡tia Lund",,
6,tt0109830,2012-10-12,2012-10-12,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2429153,1994-07-06,"Robert Zemeckis",,
7,tt0064116,2012-10-12,2012-10-12,,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116/,Movie,8.5,166,1968,"Drama, Western",375095,1969-07-04,"Sergio Leone",,
8,tt0034583,2012-10-12,2012-10-12,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",641795,1943-01-23,"Michael Curtiz",,
9,tt0038650,2012-10-12,2012-10-12,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",535862,1947-01-07,"Frank Capra",,
10,tt0043014,2012-10-12,2012-10-12,,"Sunset Boulevard","Sunset Blvd.",https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, Film-Noir",253406,1950-08-04,"Billy Wilder",,
11,tt0021749,2012-10-12,2012-10-12,,"City Lights","City Lights",https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1931,"Comedy, Drama, Romance",210242,1931-03-07,"Charles Chaplin",,
12,tt0057012,2012-10-12,2012-10-12,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",544323,1964-01-29,"Stanley Kubrick",,
13,tt0120815,2012-10-12,2012-10-12,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1598379,1998-07-24,"Steven Spielberg",,
14,tt0027977,2012-10-12,2012-10-12,,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",277794,1936-02-25,"Charles Chaplin",,
15,tt0036775,2012-10-12,2012-10-12,,"Double Indemnity","Double Indemnity",https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",177386,1944-07-06,"Billy Wilder",,
16,tt0118799,2012-10-12,2012-10-12,,"Life Is Beautiful","La vita Ã¨ bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",792621,1997-12-20,"Roberto Benigni",,
17,tt0095765,2012-10-12,2012-10-12,,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765/,Movie,8.5,174,1988,"Drama, Romance",307897,1990-02-23,"Giuseppe Tornatore",,
18,tt0040897,2012-10-12,2012-10-12,,"The Treasure of the Sierra Madre","The Treasure of the Sierra Madre",https://www.imdb.com/title/tt0040897/,Movie,8.2,126,1948,"Adventure, Drama, Western",139300,1948-01-24,"John Huston",,
19,tt0848228,2012-10-12,2012-10-12,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1530481,2012-05-04,"Joss Whedon",,
20,tt0105236,2012-10-12,2012-10-12,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1149605,1992-09-02,"Quentin Tarantino",,
21,tt0087843,2012-10-12,2012-10-12,,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",401188,1984-06-01,"Sergio Leone",,
22,tt0040522,2012-10-12,2012-10-12,,"Bicycle Thieves","Ladri di biciclette",https://www.imdb.com/title/tt0040522/,Movie,8.2,89,1948,"Drama",189021,1949-12-13,"Vittorio De Sica",,
23,tt0042192,2012-10-12,2012-10-12,,"All About Eve","All About Eve",https://www.imdb.com/title/tt0042192/,Movie,8.2,138,1950,"Drama",146912,1950-10-27,"Joseph L. Mankiewicz",,
24,tt0045152,2012-10-12,2012-10-12,,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",276990,1952-04-10,"Stanley Donen, Gene Kelly",,
25,tt0110357,2012-10-12,2012-10-12,,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1226773,1994-06-24,"Roger Allers, Rob Minkoff",,
